"SepalLength","SepalWidth","PetalLength","PetalWidth","Species","mdl_pred"
7.3,2.9,6.3,1.8,"virginica",5.85472928900085
6.7,2.5,5.8,1.8,"virginica",5.85423613702001
7.2,3.6,6.1,2.5,"virginica",5.85472928900085
6.5,3.2,5.1,2,"virginica",5.84833983269829
6.4,2.7,5.3,1.9,"virginica",5.84812428304063
6.8,3,5.5,2.1,"virginica",5.85309252824775
5.7,2.5,5,2,"virginica",5.84624197190582
5.8,2.8,5.1,2.4,"virginica",5.84624197190582
6.4,3.2,5.3,2.3,"virginica",5.84989393351041
6.5,3,5.5,1.8,"virginica",5.85309252824775
7.7,3.8,6.7,2.2,"virginica",5.85472928900085
7.7,2.6,6.9,2.3,"virginica",5.85423613702001
6,2.2,5,1.5,"virginica",5.84624197190582
6.9,3.2,5.7,2.3,"virginica",5.85472928900085
5.6,2.8,4.9,2,"virginica",5.8460300135075
7.7,2.8,6.7,2,"virginica",5.85423613702001
6.3,2.7,4.9,1.8,"virginica",5.8460300135075
6.7,3.3,5.7,2.1,"virginica",5.85472928900085
7.2,3.2,6,1.8,"virginica",5.85472928900085
6.2,2.8,4.8,1.8,"virginica",5.8460300135075
6.1,3,4.9,1.8,"virginica",5.84812787429998
6.4,2.8,5.6,2.1,"virginica",5.85212238519778
7.2,3,5.8,1.6,"virginica",5.85472928900085
7.4,2.8,6.1,1.9,"virginica",5.85423613702001
7.9,3.8,6.4,2,"virginica",5.85472928900085
6.4,2.8,5.6,2.2,"virginica",5.85212238519778
6.3,2.8,5.1,1.5,"virginica",5.84624197190582
6.1,2.6,5.6,1.4,"virginica",5.85212238519778
7.7,3,6.1,2.3,"virginica",5.85472928900085
6.3,3.4,5.6,2.4,"virginica",5.85309252824775
6.4,3.1,5.5,1.8,"virginica",5.85309252824775
6,3,4.8,1.8,"virginica",5.84812787429998
6.9,3.1,5.4,2.1,"virginica",5.85148723870346
6.7,3.1,5.6,2.4,"virginica",5.85309252824775
6.9,3.1,5.1,2.3,"virginica",5.84833983269829
5.8,2.7,5.1,1.9,"virginica",5.84624197190582
6.8,3.2,5.9,2.3,"virginica",5.85472928900085
6.7,3.3,5.7,2.5,"virginica",5.85472928900085
6.7,3,5.2,2.3,"virginica",5.84927383236354
6.3,2.5,5,1.9,"virginica",5.84624197190582
6.5,3,5.2,2,"virginica",5.84927383236354
6.2,3.4,5.4,2.3,"virginica",5.85148723870346
5.9,3,5.1,1.8,"virginica",5.84833983269829
